Página,Fecha,Canal de abasto,Sucursal,Tipo de costo,Producto,Precio
473,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Huevo Blanco,43.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Carne Molida Sirloin 90-10,190.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Bistec Diezmillo de Res,190.00
473,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Aguacate Hass,40.00
473,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Limón con semilla,25.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Guayaba,35.00
473,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Golden,40.00
473,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Manzana Starking,35.00
473,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Naranja mediana,40.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Papaya maradol,25.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Aceite Mixto,50.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Alto,Arroz largo,34.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Azúcar Estándar,28.00
473,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Harina de Trigo,0.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Alto,Frijol Flor de Mayo,65.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Alto,Frijol Negro,54.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Huevo Blanco,45.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Carne Molida Sirloin 90-10,190.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Bistec Diezmillo de Res,190.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Alto,Aguacate Hass,100.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Limón con semilla,35.00
473,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Guayaba,40.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Manzana Golden,45.00
473,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Manzana Starking,50.00
473,07-31-2024,Mercados sobreruedas,Ruta 07,Alto,Naranja mediana,60.00
473,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Papaya maradol,30.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Aceite Mixto,52.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Arroz largo,28.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Azúcar Estándar,34.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Harina de Trigo,28.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Frijol Flor de Mayo,48.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Frijol Negro,45.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Huevo Blanco,42.00
473,07-31-2024,Mercados publicos,Aragón 3a Sección,Bajo,Carne Molida Sirloin 90-10,200.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Bistec Diezmillo de Res,200.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Aguacate Hass,60.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Limón con semilla,28.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Guayaba,25.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Manzana Golden,50.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Manzana Starking,60.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Naranja mediana,22.00
473,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Papaya maradol,35.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Aceite Mixto,52.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Arroz largo,28.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Azúcar Estándar,34.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Harina de Trigo,28.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Frijol Flor de Mayo,48.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Frijol Negro,45.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Huevo Blanco,42.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Carne Molida Sirloin 90-10,210.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Bistec Diezmillo de Res,200.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Aguacate Hass,60.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Limón con semilla,28.00
473,07-31-2024,Mercados publicos,Aragón 3a Sección,Alto,Guayaba,30.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Manzana Golden,50.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Manzana Starking,60.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Naranja mediana,22.00
473,07-31-2024,Mercados publicos,Benito Juárez,Alto,Papaya maradol,35.00
473,07-31-2024,CEDA,CEDA,Bajo,Aceite Mixto,36.05
473,07-31-2024,CEDA,CEDA,Bajo,Arroz largo,17.50
473,07-31-2024,CEDA,CEDA,Bajo,Azúcar Estándar,22.00
473,07-31-2024,CEDA,CEDA,Bajo,Harina de Trigo,18.00
473,07-31-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,29.80
473,07-31-2024,CEDA,CEDA,Bajo,Frijol Negro,37.77
473,07-31-2024,CEDA,CEDA,Bajo,Huevo Blanco,43.00
473,07-31-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,140.00
473,07-31-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,170.00
473,07-31-2024,CEDA,CEDA,Bajo,Aguacate Hass,45.00
473,07-31-2024,CEDA,CEDA,Bajo,Limón con semilla,16.00
473,07-31-2024,CEDA,CEDA,Bajo,Guayaba,18.00
473,07-31-2024,CEDA,CEDA,Bajo,Manzana Golden,22.00
473,07-31-2024,CEDA,CEDA,Bajo,Manzana Starking,35.00
473,07-31-2024,CEDA,CEDA,Bajo,Naranja mediana,8.00
473,07-31-2024,CEDA,CEDA,Bajo,Papaya maradol,17.00
473,07-31-2024,CEDA,CEDA,Alto,Aceite Mixto,45.00
473,07-31-2024,CEDA,CEDA,Alto,Arroz largo,20.00
473,07-31-2024,CEDA,CEDA,Alto,Azúcar Estándar,31.50
473,07-31-2024,CEDA,CEDA,Alto,Harina de Trigo,23.00
473,07-31-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,40.50
473,07-31-2024,CEDA,CEDA,Alto,Frijol Negro,43.00
473,07-31-2024,CEDA,CEDA,Alto,Huevo Blanco,45.00
473,07-31-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,140.00
473,07-31-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,180.00
473,07-31-2024,CEDA,CEDA,Alto,Aguacate Hass,65.00
473,07-31-2024,CEDA,CEDA,Alto,Limón con semilla,16.00
473,07-31-2024,CEDA,CEDA,Alto,Guayaba,35.00
473,07-31-2024,CEDA,CEDA,Alto,Manzana Golden,30.00
473,07-31-2024,CEDA,CEDA,Alto,Manzana Starking,35.00
473,07-31-2024,CEDA,CEDA,Alto,Naranja mediana,15.00
473,07-31-2024,CEDA,CEDA,Alto,Papaya maradol,25.00
474,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Piña,25.00
474,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Plátano,29.90
474,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Sandía,7.90
474,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Calabacita Italiana,44.50
474,07-31-2024,Tienda de autoservicio,Chedraui,Bajo,Chile poblano,49.50
474,07-31-2024,Tienda de autoservicio,Chedraui,Bajo,Chile serrano,24.50
474,07-31-2024,Tienda de autoservicio,Chedraui,Bajo,Cebolla bola,19.50
474,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Chayote sin espina,12.90
474,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Jitomate Saladette,39.90
474,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Lechuga romana,28.90
474,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Papa alpha,42.50
474,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Pepino,29.90
474,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Tomate verde,29.90
474,07-31-2024,Tienda de autoservicio,Wal-mart,Bajo,Zanahoria mediana,14.40
474,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Piña,33.90
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Plátano,29.90
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Sandía,18.90
474,07-31-2024,Tienda de autoservicio,Chedraui,Alto,Calabacita Italiana,49.50
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Chile poblano,94.00
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Chile serrano,99.00
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Cebolla bola,59.00
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Chayote sin espina,99.00
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Jitomate Saladette,54.00
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Lechuga romana,36.90
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Papa alpha,48.90
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Pepino,36.90
474,07-31-2024,Tienda de autoservicio,Wal- mart,Alto,Tomate verde,54.00
474,07-31-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Zanahoria mediana,16.50
474,07-31-2024,Mercados sobreruedas,Ruta 05,Bajo,Piña,30.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Plátano,30.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Sandía,15.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Calabacita Italiana,30.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Chile poblano,24.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Chile serrano,20.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Cebolla bola,16.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Chayote sin espina,24.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Jitomate Saladette,25.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Bajo,Lechuga romana,20.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Papa alpha,25.00
474,07-31-2024,Mercados sobreruedas,0,Bajo,Pepino,20.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Tomate verde,14.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Bajo,Zanahoria mediana,20.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Alto,Piña,70.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Plátano,30.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Sandía,30.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Calabacita Italiana,40.00
474,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Chile poblano,30.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Chile serrano,60.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Cebolla bola,22.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Chayote sin espina,40.00
474,07-31-2024,Mercados sobreruedas,Ruta 07,Alto,Jitomate Saladette,35.00
474,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Lechuga romana,30.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Papa alpha,28.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Pepino,25.00
474,07-31-2024,Mercados sobreruedas,Ruta 05,Alto,Tomate verde,20.00
474,07-31-2024,Mercados sobreruedas,Ruta 04,Alto,Zanahoria mediana,23.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Piña,35.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Plátano,22.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Sandía,20.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Calabacita Italiana,25.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Chile poblano,50.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Chile serrano,40.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Cebolla bola,32.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Chayote sin espina,65.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Jitomate Saladette,35.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Lechuga romana,20.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Papa alpha,25.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Pepino,30.00
474,07-31-2024,Mercados publicos,Benito Juárez,Bajo,Tomate verde,35.00
474,07-31-2024,Mercados publicos,Aragón 3a Sección,Bajo,Zanahoria mediana,20.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Piña,35.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Plátano,22.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Sandía,20.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Calabacita Italiana,25.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Chile poblano,50.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Chile serrano,40.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Cebolla bola,32.00
474,07-31-2024,Mercados publicos,Aragón 3a Sección,Alto,Chayote sin espina,80.00
474,07-31-2024,Mercados publicos,Aragón 3a Sección,Alto,Jitomate Saladette,38.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Lechuga romana,20.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Papa alpha,25.00
474,07-31-2024,Mercados publicos,Aragón 3a Sección,Alto,Pepino,34.00
474,07-31-2024,Mercados publicos,Aragón 3a Sección,Alto,Tomate verde,36.00
474,07-31-2024,Mercados publicos,Benito Juárez,Alto,Zanahoria mediana,22.00
474,07-31-2024,CEDA,CEDA,Bajo,Piña,15.00
474,07-31-2024,CEDA,CEDA,Bajo,Plátano,16.00
474,07-31-2024,CEDA,CEDA,Bajo,Sandía,13.00
474,07-31-2024,CEDA,CEDA,Bajo,Calabacita Italiana,15.00
474,07-31-2024,CEDA,CEDA,Bajo,Chile poblano,23.00
474,07-31-2024,CEDA,CEDA,Bajo,Chile serrano,10.00
474,07-31-2024,CEDA,CEDA,Bajo,Cebolla bola,10.00
474,07-31-2024,CEDA,CEDA,Bajo,Chayote sin espina,15.00
474,07-31-2024,CEDA,CEDA,Bajo,Jitomate Saladette,22.00
474,07-31-2024,CEDA,CEDA,Bajo,Lechuga romana,13.00
474,07-31-2024,CEDA,CEDA,Bajo,Papa alpha,10.00
474,07-31-2024,CEDA,CEDA,Bajo,Pepino,25.00
474,07-31-2024,CEDA,CEDA,Bajo,Tomate verde,22.00
474,07-31-2024,CEDA,CEDA,Bajo,Zanahoria mediana,10.00
474,07-31-2024,CEDA,CEDA,Alto,Piña,40.00
474,07-31-2024,CEDA,CEDA,Alto,Plátano,20.00
474,07-31-2024,CEDA,CEDA,Alto,Sandía,15.00
474,07-31-2024,CEDA,CEDA,Alto,Calabacita Italiana,25.00
474,07-31-2024,CEDA,CEDA,Alto,Chile poblano,25.00
474,07-31-2024,CEDA,CEDA,Alto,Chile serrano,16.00
474,07-31-2024,CEDA,CEDA,Alto,Cebolla bola,13.00
474,07-31-2024,CEDA,CEDA,Alto,Chayote sin espina,25.00
474,07-31-2024,CEDA,CEDA,Alto,Jitomate Saladette,35.00
474,07-31-2024,CEDA,CEDA,Alto,Lechuga romana,20.00
474,07-31-2024,CEDA,CEDA,Alto,Papa alpha,16.00
474,07-31-2024,CEDA,CEDA,Alto,Pepino,35.00
474,07-31-2024,CEDA,CEDA,Alto,Tomate verde,27.00
474,07-31-2024,CEDA,CEDA,Alto,Zanahoria mediana,20.00
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Aceite Mixto,27.90
475,08-01-2024,Tienda de autoservicio,Wal-mart,Bajo,Arroz largo,12.00
475,08-01-2024,Tienda de autoservicio,Wal-mart,Bajo,Azúcar Estándar,28.00
475,08-01-2024,Tienda de autoservicio,Chedraui,Bajo,Harina de Trigo,13.70
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Flor de Mayo,44.50
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Frijol Negro,22.90
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Bajo,Huevo Blanco,35.00
475,08-01-2024,Tienda de autoservicio,Chedraui,Bajo,Carne Molida Sirloin 90-10,110.00
475,08-01-2024,Tienda de autoservicio,Chedraui,Bajo,Bistec Diezmillo de Res,154.00
475,08-01-2024,Tienda de autoservicio,Chedraui,Bajo,Aguacate Hass,88.90
475,08-01-2024,Tienda de autoservicio,Wal-mart,Bajo,Limón con semilla,34.90
475,08-01-2024,Tienda de autoservicio,Chedraui,Bajo,Guayaba,53.00
475,08-01-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Golden,54.00
475,08-01-2024,Tienda de autoservicio,Wal-mart,Bajo,Manzana Starking,31.90
475,08-01-2024,Tienda de autoservicio,Wal-mart,Bajo,Naranja mediana,39.90
475,08-01-2024,Tienda de autoservicio,Chedraui,Bajo,Papaya maradol,34.80
475,08-01-2024,Tienda de autoservicio,Chedraui,Alto,Aceite Mixto,30.90
475,08-01-2024,Tienda de autoservicio,Chedraui,Alto,Arroz largo,23.90
475,08-01-2024,Tienda de autoservicio,Chedraui,Alto,Azúcar Estándar,37.00
475,08-01-2024,Tienda de autoservicio,Wal- mart,Alto,Harina de Trigo,15.00
475,08-01-2024,Tienda de autoservicio,Wal- mart,Alto,Frijol Flor de Mayo,68.00
475,08-01-2024,Tienda de autoservicio,Wal- mart,Alto,Frijol Negro,40.00
475,08-01-2024,Tienda de autoservicio,Wal- mart,Alto,Huevo Blanco,55.00
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Carne Molida Sirloin 90-10,225.00
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Bistec Diezmillo de Res,206.50
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Aguacate Hass,120.00
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Limón con semilla,49.90
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Guayaba,59.90
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Golden,64.40
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Manzana Starking,32.90
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Naranja mediana,59.90
475,08-01-2024,Tienda de autoservicio,Comercial Mexicana,Alto,Papaya maradol,38.90
475,08-01-2024,Mercados sobreruedas,Ruta 02,Bajo,Aceite Mixto,50.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Bajo,Arroz largo,28.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Bajo,Azúcar Estándar,28.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Bajo,Harina de Trigo,22.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Bajo,Frijol Flor de Mayo,60.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Bajo,Frijol Negro,48.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Bajo,Huevo Blanco,43.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Bajo,Carne Molida Sirloin 90-10,190.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Bajo,Bistec Diezmillo de Res,190.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Bajo,Aguacate Hass,90.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Bajo,Limón con semilla,25.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Bajo,Guayaba,25.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Bajo,Manzana Golden,40.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Bajo,Manzana Starking,34.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Bajo,Naranja mediana,40.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Bajo,Papaya maradol,20.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Aceite Mixto,50.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Arroz largo,28.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Azúcar Estándar,28.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Harina de Trigo,22.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Frijol Flor de Mayo,60.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Frijol Negro,48.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Huevo Blanco,48.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Carne Molida Sirloin 90-10,200.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Bistec Diezmillo de Res,200.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Aguacate Hass,92.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Limón con semilla,25.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Alto,Guayaba,35.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Alto,Manzana Golden,40.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Manzana Starking,40.00
475,08-01-2024,Mercados sobreruedas,Ruta 02,Alto,Naranja mediana,50.00
475,08-01-2024,Mercados sobreruedas,Ruta 06,Alto,Papaya maradol,30.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Aceite Mixto,52.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Arroz largo,28.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Azúcar Estándar,34.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Harina de Trigo,28.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Frijol Flor de Mayo,48.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Frijol Negro,45.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Huevo Blanco,42.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Carne Molida Sirloin 90-10,210.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Bistec Diezmillo de Res,200.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Aguacate Hass,60.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Limón con semilla,28.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Guayaba,25.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Manzana Golden,50.00
475,08-01-2024,Mercados publicos,Casas Aleman,Bajo,Manzana Starking,50.00
475,08-01-2024,Mercados publicos,Casas Aleman,Bajo,Naranja mediana,20.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Bajo,Papaya maradol,35.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Aceite Mixto,52.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Arroz largo,28.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Azúcar Estándar,34.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Harina de Trigo,28.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Frijol Flor de Mayo,48.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Frijol Negro,45.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Huevo Blanco,42.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Carne Molida Sirloin 90-10,210.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Bistec Diezmillo de Res,200.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Aguacate Hass,60.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Limón con semilla,28.00
475,08-01-2024,Mercados publicos,Casas Aleman,Alto,Guayaba,30.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Manzana Golden,50.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Manzana Starking,60.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Naranja mediana,22.00
475,08-01-2024,Mercados publicos,Mercado Tlatilco,Alto,Papaya maradol,35.00
475,08-01-2024,CEDA,CEDA,Bajo,Aceite Mixto,36.05
475,08-01-2024,CEDA,CEDA,Bajo,Arroz largo,17.50
475,08-01-2024,CEDA,CEDA,Bajo,Azúcar Estándar,22.00
475,08-01-2024,CEDA,CEDA,Bajo,Harina de Trigo,18.00
475,08-01-2024,CEDA,CEDA,Bajo,Frijol Flor de Mayo,29.80
475,08-01-2024,CEDA,CEDA,Bajo,Frijol Negro,37.77
475,08-01-2024,CEDA,CEDA,Bajo,Huevo Blanco,43.00
475,08-01-2024,CEDA,CEDA,Bajo,Carne Molida Sirloin 90-10,140.00
475,08-01-2024,CEDA,CEDA,Bajo,Bistec Diezmillo de Res,170.00
475,08-01-2024,CEDA,CEDA,Bajo,Aguacate Hass,45.00
475,08-01-2024,CEDA,CEDA,Bajo,Limón con semilla,16.00
475,08-01-2024,CEDA,CEDA,Bajo,Guayaba,18.00
475,08-01-2024,CEDA,CEDA,Bajo,Manzana Golden,22.00
475,08-01-2024,CEDA,CEDA,Bajo,Manzana Starking,35.00
475,08-01-2024,CEDA,CEDA,Bajo,Naranja mediana,8.00
475,08-01-2024,CEDA,CEDA,Bajo,Papaya maradol,17.00
475,08-01-2024,CEDA,CEDA,Alto,Aceite Mixto,45.00
475,08-01-2024,CEDA,CEDA,Alto,Arroz largo,20.00
475,08-01-2024,CEDA,CEDA,Alto,Azúcar Estándar,31.50
475,08-01-2024,CEDA,CEDA,Alto,Harina de Trigo,23.00
475,08-01-2024,CEDA,CEDA,Alto,Frijol Flor de Mayo,40.50
475,08-01-2024,CEDA,CEDA,Alto,Frijol Negro,43.00
475,08-01-2024,CEDA,CEDA,Alto,Huevo Blanco,45.00
475,08-01-2024,CEDA,CEDA,Alto,Carne Molida Sirloin 90-10,140.00
475,08-01-2024,CEDA,CEDA,Alto,Bistec Diezmillo de Res,180.00
475,08-01-2024,CEDA,CEDA,Alto,Aguacate Hass,65.00
475,08-01-2024,CEDA,CEDA,Alto,Limón con semilla,16.00
475,08-01-2024,CEDA,CEDA,Alto,Guayaba,35.00
475,08-01-2024,CEDA,CEDA,Alto,Manzana Golden,30.00
475,08-01-2024,CEDA,CEDA,Alto,Manzana Starking,35.00
475,08-01-2024,CEDA,CEDA,Alto,Naranja mediana,15.00
